countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FR07652X0007-HY,eionetMonitoringSiteCode,FR07652X0007-HY,eionetMonitoringSiteCode,SOURCE DU BOIS DU RAYET  ANZAT LE LUGUET - 63,FRGG049,euGroundWaterBodyCode,BASSIN VERSANT DE L'ALLIER - MARGERIDE,groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",N,,,2522.17
FR,FR07735X0033-F,eionetMonitoringSiteCode,FR07735X0033-F,eionetMonitoringSiteCode,PUITS PRIVE,FRDG314,euGroundWaterBodyCode,ALLUVIONS DE L'ISÈRE COMBE DE SAVOIE ET GRÉSIVAUDAN,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.2,5.84,3240.571
FR,FR07786X0057-F,eionetMonitoringSiteCode,FR07786X0057-F,eionetMonitoringSiteCode,LE MAYNE BERNARD - SECTION OA PARCELLE 521,FRFG102,euGroundWaterBodyCode,CALCAIRES ET SABLES DE L'OLIGOCENE CAPTIF DU LITTORAL NORD AQUITAIN,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,2
FR,FR07851X0049-HY,eionetMonitoringSiteCode,FR07851X0049-HY,eionetMonitoringSiteCode,SOURCE LE BLAGOUR CHASTEAUX -19,FRFG040,euGroundWaterBodyCode,CALCAIRES DES CAUSSES DU QUERCY BV CORREZE-VEZERE,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,1091.459
FR,FR07856X0204-111111,eionetMonitoringSiteCode,FR07856X0204-111111,eionetMonitoringSiteCode,SOURCE DU MAUREL JUGEALS-NAZARETH-19  LE MOREL,FRFG034,euGroundWaterBodyCode,"CALCAIRES, DOLOMIES ET GRES DU LIAS BV DE LA DORDOGNE SECTEURS HYDRO P1-P2",groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,351.669
FR,FR07892X0022-3104,eionetMonitoringSiteCode,FR07892X0022-3104,eionetMonitoringSiteCode,FORAGE COLTINES 2 COLTINES -15,FRFG011,euGroundWaterBodyCode,VOLCANISME CANTALIEN - BV ADOUR-GARONNE,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,368.587
FR,FR07893X0029-F1,eionetMonitoringSiteCode,FR07893X0029-F1,eionetMonitoringSiteCode,FORAGE DE F3  FERRIERES-SAINTES-MARY - 15,FRGG049,euGroundWaterBodyCode,BASSIN VERSANT DE L'ALLIER - MARGERIDE,groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",N,,,2522.17
FR,FR07926X0004-F3,eionetMonitoringSiteCode,FR07926X0004-F3,eionetMonitoringSiteCode,AUTEYRAC,FRGG103,euGroundWaterBodyCode,BASSIN VERSANT DU HAUT BASSIN DE LA LOIRE,groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,45.04,04.06,338.549
FR,FR08101X0018-F,eionetMonitoringSiteCode,FR08101X0018-F,eionetMonitoringSiteCode,PUITS DE THEZELS GIRAC-46  THEZELS,FRFG024,euGroundWaterBodyCode,ALLUVIONS DE LA DORDOGNE,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,334.028
FR,FR08285X0036-F,eionetMonitoringSiteCode,FR08285X0036-F,eionetMonitoringSiteCode,STADE,FRFG068,euGroundWaterBodyCode,CALCAIRES DE L'ENTRE 2 MERS DU BV DE LA GARONNE,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",F,44.66,-0.35,637.229
FR,FR08423X0066-S,eionetMonitoringSiteCode,FR08423X0066-S,eionetMonitoringSiteCode,SOURCE DES FREYDIERES,FRDG337,euGroundWaterBodyCode,ALLUVIONS DE LA DRÔME,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.76,4.92,99.582
FR,FR08567X0039-F,eionetMonitoringSiteCode,FR08567X0039-F,eionetMonitoringSiteCode,STATION DE POMPAGE PUITS DU BOURG  PARNAC - 46  CAPTAGE DE PA,FRFG023,euGroundWaterBodyCode,ALLUVIONS DU LOT,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,334.028
FR,FR08618X0012-DARIO,eionetMonitoringSiteCode,FR08618X0012-DARIO,eionetMonitoringSiteCode,SOURCE PRAT-DARIO MONASTIER-PIN-MORIES - 48,FRFG058,euGroundWaterBodyCode,CALCAIRES DES GRANDS CAUSSES BV LOT,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",F,44.52,3.25,410.758
FR,FR08804X0001-HY,eionetMonitoringSiteCode,FR08804X0001-HY,eionetMonitoringSiteCode,LES CHARTREUX,FRFG067,euGroundWaterBodyCode,CALCAIRES ET MARNES DU JURASSIQUE SUP DU BV DU LOT SECTEUR HYDRO O8,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,1237.1
FR,FR08851X0006-HY,eionetMonitoringSiteCode,FR08851X0006-HY,eionetMonitoringSiteCode,RESURGENCE DE GLASSAC PIERREFICHE - 12,FRFG058,euGroundWaterBodyCode,CALCAIRES DES GRANDS CAUSSES BV LOT,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",F,44.44,2.95,410.758
FR,FR08868X0045-PECHER,eionetMonitoringSiteCode,FR08868X0045-PECHER,eionetMonitoringSiteCode,SOURCE DU PECHER FLORAC - 48  SOURCE DU PECHER,FRFG009,euGroundWaterBodyCode,SOCLE BV TARN SECTEURS HYDRO O3-O4,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,2768.384
FR,FR08871X0008-MARTIN,eionetMonitoringSiteCode,FR08871X0008-MARTIN,eionetMonitoringSiteCode,SOURCE EXURGENGE DE SAINT-MARTIN BONDONS LES - 48,FRFG057,euGroundWaterBodyCode,CALCAIRES DES GRANDS CAUSSES BV TARN,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,410.758
FR,FR08904X0028-F,eionetMonitoringSiteCode,FR08904X0028-F,eionetMonitoringSiteCode,FORAGE PRIVE DE LA PIEGONE  ALLUVIONS DE LA CORONNE,FRDG218,euGroundWaterBodyCode,MOLASSES MIOCÈNES DU COMTAT,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,N,,,1509.387
FR,FR09017X0006-HY,eionetMonitoringSiteCode,FR09017X0006-HY,eionetMonitoringSiteCode,SOURCE GUILLERY BARBASTE - 47  SOURCE DE GUILLERY NERAC,FRFG047,euGroundWaterBodyCode,SABLES PLIO-QUATERNAIRES DU BASSIN DE LA GARONNE REGION HYDRO ET TERRASSES ANCIENNES DE LA GARONNE,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,7662.518
FR,FR09147X0061-PU,eionetMonitoringSiteCode,FR09147X0061-PU,eionetMonitoringSiteCode,PUITS PRIVE DES ROUTES DE MALIJAY  ALLUVIONS DU SOUS-BASSIN DE,FRDG301,euGroundWaterBodyCode,ALLUVIONS DES PLAINES DU COMTAT ET DES SORGUES,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,N,,,3240.571
FR,FR09441X0024-F,eionetMonitoringSiteCode,FR09441X0024-F,eionetMonitoringSiteCode,FORAGE PRIVE DES GRILLONS,FRDG302,euGroundWaterBodyCode,ALLUVIONS DE LA DURANCE AVAL ET MOYENNE ET DE SES AFFLUENTS,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.04,6.13,3240.571
FR,FR09701X0006-F,eionetMonitoringSiteCode,FR09701X0006-F,eionetMonitoringSiteCode,FORAGE DES MOLIERES,FRDG209,euGroundWaterBodyCode,CONGLOMÉRATS DU PLATEAU DE VALENSOLE,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,N,,,240.253
FR,FR09914X0385-V515,eionetMonitoringSiteCode,FR09914X0385-V515,eionetMonitoringSiteCode,UNKNOWN,FRDG101,euGroundWaterBodyCode,ALLUVIONS ANCIENNES DE LA VISTRENQUE ET DES COSTIÈRES,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.77,4.29,208.119
FR,FR09953X0021-F,eionetMonitoringSiteCode,FR09953X0021-F,eionetMonitoringSiteCode,PUITS DES TILLEULS N 2,FRDG302,euGroundWaterBodyCode,ALLUVIONS DE LA DURANCE AVAL ET MOYENNE ET DE SES AFFLUENTS,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,N,,,3240.571
FR,FR10094C0244-F,eionetMonitoringSiteCode,FR10094C0244-F,eionetMonitoringSiteCode,PUITS DU BUGAT SAUBENS - 31,FRFG019,euGroundWaterBodyCode,ALLUVIONS DE L'ARIEGE ET AFFLUENTS,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",F,43.48,1.35,721.029
FR,FR10098X0253-F,eionetMonitoringSiteCode,FR10098X0253-F,eionetMonitoringSiteCode,PUITS DU CHEMIN DE REDON LAGARDELLE-SUR-LEZE - 31,FRFG019,euGroundWaterBodyCode,ALLUVIONS DE L'ARIEGE ET AFFLUENTS,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",F,43.41,1.39,721.029
FR,FR10155X0025-MASOL2,eionetMonitoringSiteCode,FR10155X0025-MASOL2,eionetMonitoringSiteCode,FORAGE PRIVE DE LA MASSOLLE F3,FRDG510,euGroundWaterBodyCode,FORMATIONS TERTIAIRES ET CRÉTACÉES DU BASSIN DE BÉZIERS-PÉZENAS,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.43,3.3,Medium
FR,FR10441X0627-P,eionetMonitoringSiteCode,FR10441X0627-P,eionetMonitoringSiteCode,PUITS PARC DU BOCAGE  ALLUVIONS DE LA VALLEE DU JAVET,FRDG215,euGroundWaterBodyCode,FORMATIONS OLIGOCÈNES DE LA RÉGION DE MARSEILLE,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.35,5.46,1509.387
FR,FR1089000,eionetMonitoringSiteCode,FR1089000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR1101000,eionetMonitoringSiteCode,FR1101000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR11076X0111-GOLO,eionetMonitoringSiteCode,FR11076X0111-GOLO,eionetMonitoringSiteCode,UNKNOWN,FREG605,euGroundWaterBodyCode,FORMATIONS MÉTAMORPHIQUES DU CAP-CORSE ET DE L'EST DE LA CORSE,groundWaterBody,,,,,,,FRE,euRBDCode,LES COURS D'EAU DE LA CORSE,N,,,Yes
FR,FR1111500,eionetMonitoringSiteCode,FR1111500,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR2043600,eionetMonitoringSiteCode,FR2043600,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR2057600,eionetMonitoringSiteCode,FR2057600,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR3013660,eionetMonitoringSiteCode,FR3013660,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR3093900,eionetMonitoringSiteCode,FR3093900,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR3095000,eionetMonitoringSiteCode,FR3095000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR3115000,eionetMonitoringSiteCode,FR3115000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR3231000,eionetMonitoringSiteCode,FR3231000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR3272685,eionetMonitoringSiteCode,FR3272685,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4003900,eionetMonitoringSiteCode,FR4003900,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4008000,eionetMonitoringSiteCode,FR4008000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4013000,eionetMonitoringSiteCode,FR4013000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4025040,eionetMonitoringSiteCode,FR4025040,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4026900,eionetMonitoringSiteCode,FR4026900,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4029050,eionetMonitoringSiteCode,FR4029050,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4041800,eionetMonitoringSiteCode,FR4041800,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4042100,eionetMonitoringSiteCode,FR4042100,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4056000,eionetMonitoringSiteCode,FR4056000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4057000,eionetMonitoringSiteCode,FR4057000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4066500,eionetMonitoringSiteCode,FR4066500,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4067240,eionetMonitoringSiteCode,FR4067240,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4070230,eionetMonitoringSiteCode,FR4070230,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4072840,eionetMonitoringSiteCode,FR4072840,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4089000,eionetMonitoringSiteCode,FR4089000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4090100,eionetMonitoringSiteCode,FR4090100,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4148700,eionetMonitoringSiteCode,FR4148700,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4178486,eionetMonitoringSiteCode,FR4178486,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR4199490,eionetMonitoringSiteCode,FR4199490,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR5005610,eionetMonitoringSiteCode,FR5005610,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR5029800,eionetMonitoringSiteCode,FR5029800,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR5042080,eionetMonitoringSiteCode,FR5042080,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR5064000,eionetMonitoringSiteCode,FR5064000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR5136000,eionetMonitoringSiteCode,FR5136000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR5223000,eionetMonitoringSiteCode,FR5223000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR5229200,eionetMonitoringSiteCode,FR5229200,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR6027700,eionetMonitoringSiteCode,FR6027700,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR6177910,eionetMonitoringSiteCode,FR6177910,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR6180150,eionetMonitoringSiteCode,FR6180150,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR6194800,eionetMonitoringSiteCode,FR6194800,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FR6207000,eionetMonitoringSiteCode,FR6207000,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FRGLK0-300T,eionetMonitoringSiteCode,FRGLK0-300T,eionetMonitoringSiteCode,RETENUE DE VILLEREST,FRGL096,euSurfaceWaterBodyCode,RETENUE DE VILLEREST,lakeWaterBody,HMWB,Reservoir in former river,A5,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,45.92208,4.06359,13.354
FR,FRGLK05-300T,eionetMonitoringSiteCode,FRGLK05-300T,eionetMonitoringSiteCode,RETENUE DE GRANGENT,FRGL097,euSurfaceWaterBodyCode,RETENUE DE GRANGENT,lakeWaterBody,HMWB,Reservoir in former river,A5,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,45.422,4.23919,13.354
FR,FRGLK135580T,eionetMonitoringSiteCode,FRGLK135580T,eionetMonitoringSiteCode,RETENUE DE LA SORME,FRGL135,euSurfaceWaterBodyCode,RETENUE DE LA SORME,lakeWaterBody,HMWB,Reservoir in former river,A5,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,46.7322,4.35267,13.354
FR,FRGLM7205-0T,eionetMonitoringSiteCode,FRGLM7205-0T,eionetMonitoringSiteCode,COMPLEXE DE MOULIN RIBOU,FRGL114,euSurfaceWaterBodyCode,COMPLEXE DE MOULIN  RIBOU (MOULIN RIBOU),lakeWaterBody,HMWB,Reservoir in former river,A6b,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.03292,-0.83387,13.354
FR,FRL_FR_RFR0200,eionetMonitoringSiteCode,FRL_FR_RFR0200,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FRL_FR_RFR0319,eionetMonitoringSiteCode,FRL_FR_RFR0319,eionetMonitoringSiteCode,UNKNOWN,,,,,,,,,,,,,,F,,, 
FR,FRLFR0245,eionetMonitoringSiteCode,FRLFR0245,eionetMonitoringSiteCode,SAINT-PIERRE-DE-BOEUF RETENUE DE,,,,,,,,,,,,,,F,45.30695,4.79889, 
FR,FRLFR0308,eionetMonitoringSiteCode,FRLFR0308,eionetMonitoringSiteCode,SAINT-MARTIAL RETENUE DE,,,,,,,,,,,,,,F,44.86444,4.28194, 
FR,FRLFR0371,eionetMonitoringSiteCode,FRLFR0371,eionetMonitoringSiteCode,TIGNES LAC DE,,,,,,,,,,,,,,F,45.48333,6.9015, 
FR,FRLFR0377,eionetMonitoringSiteCode,FRLFR0377,eionetMonitoringSiteCode,LAC LEMAN  LAKE GENEVA,FRDL65,euSurfaceWaterBodyCode,LE LEMAN,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.45,6.53278,118.824
FR,FRRFR0017,eionetMonitoringSiteCode,FRRFR0017,eionetMonitoringSiteCode,TERNAY,FRDR11560,euSurfaceWaterBodyCode,RIVIERE LE TERNAY,riverWaterBody,Natural,Missing,TP3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.29833,4.64417,118.824
FR,FRRFR0158,eionetMonitoringSiteCode,FRRFR0158,eionetMonitoringSiteCode,PANNECIERE-CHAUMARD,,,,,,,,,,,,,,F,47.15,3.86667, 
FR,FRRFR0253,eionetMonitoringSiteCode,FRRFR0253,eionetMonitoringSiteCode,TOLLA,,,,,,,,,,,,,,F,41.96417,8.95933, 
FR,FRRFR0254,eionetMonitoringSiteCode,FRRFR0254,eionetMonitoringSiteCode,AVENE,FRDL117,euSurfaceWaterBodyCode,RESERVOIR D AVENE,lakeWaterBody,HMWB,Reservoir in former river,A10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.76528,3.09528,118.824
FR,FRRFR0298,eionetMonitoringSiteCode,FRRFR0298,eionetMonitoringSiteCode,TRAPAN,,,,,,,,,,,,,,F,43.13556,6.28555, 
FR,FRRFR0345,eionetMonitoringSiteCode,FRRFR0345,eionetMonitoringSiteCode,SAINT GERMAIN DE CONFOLENT,FRGR0387,euSurfaceWaterBodyCode,L'ISSOIRE DEPUIS LA CONFLUENCE DE LA MARCHANDAINE JUSQU'A LA CONFLUENCE AVEC LA VIENNE,riverWaterBody,HMWB,Not a reservoir,M21,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,46.05083,0.68944,13.354
FR,FRRFR0353,eionetMonitoringSiteCode,FRRFR0353,eionetMonitoringSiteCode,VALLON DOL,,,,,,,,,,,,,,F,43.3625,5.40278, 
FR,FRRFR0367,eionetMonitoringSiteCode,FRRFR0367,eionetMonitoringSiteCode,CHEZE  JEAN DESCOTTES,,,,,,,,,,,,,,F,48.02889,-1.9275, 
FR,FRRFR0387,eionetMonitoringSiteCode,FRRFR0387,eionetMonitoringSiteCode,MOULIN NEUF  TOUL DOUR,,,,,,,,,,,,,,F,47.88055,-4.23445, 
FR,FRRFR0398,eionetMonitoringSiteCode,FRRFR0398,eionetMonitoringSiteCode,BANCALIE-AVAL,FRFL12,euSurfaceWaterBodyCode,RETENUE DE LA BANCALIE,lakeWaterBody,HMWB,Reservoir in former river,A6b,FRF,euSubUnitCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",F,43.78083,2.26361,2568.688
FR,FRRFR0399,eionetMonitoringSiteCode,FRRFR0399,eionetMonitoringSiteCode,ROUSSIERES DES,FRHR156A,euSurfaceWaterBodyCode,LA BIEVRE DE SA SOURCE AU BASSIN DE RETENUE DE LA BIEVRE A ANTONY,riverWaterBody,HMWB,Not a reservoir,TP9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.77639,2.06111,152.723
FR,FRRFR0420,eionetMonitoringSiteCode,FRRFR0420,eionetMonitoringSiteCode,VERDON,,,,,,,,,,,,,,F,47.19695,-0.81917, 
FR,FRRFR0501,eionetMonitoringSiteCode,FRRFR0501,eionetMonitoringSiteCode,AUZON-TEMPLE,FRHL05,euSurfaceWaterBodyCode,BARRAGE RESERVOIR AUBE   LAC AUZON TEMPLE,lakeWaterBody,AWB,Missing,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.33333,4.41667,152.723
FR,FR00054X0169-F1,euMonitoringSiteCode,FR00054X0169-F1,euMonitoringSiteCode,PUITS F27,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",N,,,947.053
FR,FR00057X0245-F1,euMonitoringSiteCode,FR00057X0245-F1,euMonitoringSiteCode,WITER 1,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",N,,,475.682
